Species,Nmorpho,SVL,Tail,Head.length,Head.width,Head.depth,Hind.limb.length,Longest.toe,Forelimb.length,NsampToes,ForeLam,HindLam,Neco,PH,PH.SD,PH.CV,PD,PD.SD,PD.CV,PH.SE,PD.SE,Group,,Patry.W.Dacty,DivGroup,Nearctic,Upper.Central.America,Lower.Central.America,Choco,Caribbean.Coast,Andes,Amazonia,Lesser.Antilles,Puerto.Rico,Cuba...Cayman,Hispaniola,Jamaica,Bahamas,Small.Islands,SouthAmerica,MainlandPatry,PH.Ln.Unscaled,PH.SE.Ln.Unscaled,PD.Ln.Unscaled,PD.SE.Ln.Unscaled
lineatus,21,4.24017501,-0.004033889,-0.060519191,-0.065174184,-0.018496484,0.015427092,-0.035431215,0.036887663,5,-0.17569202,-0.15853592,52,-0.069458886,0.070192428,0.149408947,-0.458582853,-0.428941941,0.054695872,-0.628249424,-1.116536161,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SecondaryColonizedIsland,4.884845288,2.470083552,2.746629683,0.163931827
lionotus,10,4.197352312,-0.23691636,-0.125968041,-0.148804962,-0.136071661,0.07413194,0.220653074,0.010648829,5,-0.228206804,-0.240409048,21,-0.792680782,-0.635462241,0.165458323,-0.085311784,0.214717605,0.326488708,-0.866964428,-0.006017135,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.131158535,2.184703703,3.092858984,0.317970662
litoralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.137444415,0.046262934,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
lividus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.181642526,0.13227415,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
longiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.275962262,0.248962085,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
longitibialis,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-0.137590766,-0.171680683,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
loveridgei,2,4.700662167,0.009184467,0.029327085,0.053321127,0.101652104,0.063648298,0.076741881,0.001024833,3,-0.047919847,-0.078217274,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
loysianus,3,3.701301974,NA,0.062080874,0.133896209,0.035158438,-0.18351342,0.163566351,0.132720134,5,0.183617433,0.04444993,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
luciae,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.160744409,0.173137701,NA,NA,NA,NA,NA,NA,NA,NA,NA,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,NA,NA,NA,NA
lucius,3,4.194943761,-0.05887015,0.054531703,0.080104039,0.02957384,0.092573872,0.020484325,0.104029184,5,0.274984686,0.262555176,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
luteogularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.16648132,0.253126479,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
luteosignifer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
lynchi,3,4.081090447,0.113601857,-0.140587421,-0.129793161,-0.050941765,0.162390951,-0.024832895,0.032595202,5,-0.109923939,-0.112965399,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
lyra,6,4.076180592,0.234463393,-0.038609652,-0.049258201,-0.077958911,0.023665651,0.10923743,0.011422727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
macilentus,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.05783905,0.112991158,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
macrolepis,3,4.108904714,-0.049056623,-0.108420857,-0.119144686,-0.06203158,0.062651301,-0.071402129,0.023579012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
macrophallus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.091597274,-0.074123203,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2*,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
maculigula,1,4.500698164,0.095894104,-0.120218911,-0.126174853,-0.125969807,0.04976826,-0.102178323,0.072510094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
maculiventris,3,3.772071045,-0.205067142,-0.073010909,-0.164703316,-0.148386234,0.033796258,0.216773179,-0.008552058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
magnaphallus,2,3.906608373,0.036467817,-0.029270947,0.030307701,0.043452886,0.058986968,-0.183962797,-0.019583882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
marcanoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.013920408,0.054390894,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
mariarum,6,3.864512023,-0.005009778,-0.05582895,-0.018109443,-0.010087782,-0.016982313,-0.010037547,-0.041274117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
marmoratus,16,4.166510173,-0.088210227,0.024275019,0.070225496,-0.00481647,0.277729702,-0.072095785,0.034816624,3,0.126425713,0.188253187,14,0.254683326,0.210770669,-0.036459729,0.126343518,0.025373388,-0.073748183,0.19178104,0.017093455,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,5.156580976,3.209839808,3.285038027,0.36658138
marron,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.108079058,0.010006918,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
marsupialis,2,3.570095918,NA,-0.039195334,0.016036275,0.022885625,0.080576025,-0.089420821,0.061155592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
matudai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
maynardi,30,4.252487263,0.010675916,0.115809398,-0.086318816,-0.187649292,-0.151056263,-0.018074777,-0.078968286,4,0.202357228,0.13933728,58,0.290308963,0.312176553,0.031998468,-1.406339422,-1.29448413,0.13723432,-0.444769145,-2.040559141,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,5.253372301,2.666980766,1.806648082,0.106034544
medemi,34,3.924741778,-0.030658269,-0.126619174,-0.119594868,-0.165929537,0.076758824,0.164260473,0.024279991,NA,NA,NA,38,0.57156326,0.644038925,0.07226044,0.665202424,0.449562806,-0.178927265,0.202449339,0.018230206,M2,0,M2-Sympatric,M2*,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,5.301462416,2.95704772,3.671224519,0.24823117
megalopithecus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
menta,1,3.958715733,-0.115343941,0.1498293,-0.078037767,0.022876997,-0.216564145,-0.122243613,-0.117386329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
meridionalis,2,3.828858764,0.252654982,-0.084166345,0.012761862,0.039529035,-0.047230498,-0.028650883,0.040958049,2,-0.259399093,-0.223794765,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
mestrei,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.001676557,0.011194489,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
microtus,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.13054709,-0.171623597,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
mirus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
monensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.189949427,0.138280452,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
monteverde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
monticola,3,3.821003607,-0.023656314,0.065525737,0.006511576,0.096820255,0.224113492,0.10641689,0.094376021,7,0.0741259,0.082101433,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
morazani,3,3.75044481,0.340327485,0.043964684,0.159430801,0.138815015,0.076620161,-0.007531139,0.063642411,1,-0.078831432,-0.102572088,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
muralla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
nasofrontalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
neblininus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
nelsoni,3,4.21582446,0.032963696,-0.072618228,0.038557975,0.040880245,0.051013847,-0.101913005,0.040330074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,SecondaryColonizedIsland,NA,NA,NA,NA
nicefori,1,3.952012654,-0.258043112,0.125729209,-0.03728418,0.029651709,-0.43436495,-0.354824382,-0.223048472,1,0.146041126,-0.033979051,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
noblei,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.217998458,0.281235949,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
notopholis,3,3.901366425,0.201447281,-0.039365703,0.021470825,0.067212914,0.159929759,0.014093827,0.059969524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
nubilus,29,4.373364224,-0.26573603,0.048345066,0.074252943,-0.000306956,-0.021499381,-0.008710008,0.014286102,5,0.255847406,0.20952255,29,-0.137506101,0.030681627,0.182176214,0.807854749,0.599399284,-0.188477109,-0.418020416,0.16179427,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,4.911551336,2.825451802,4.097173889,NA
occultus,1,3.612808017,-0.630114706,0.068282711,-0.31777144,-0.189769597,-0.611492281,0.023489898,-0.293766575,2,-0.021582076,-0.006732801,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
ocelloscapularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.115030186,0.000811893,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2*,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
oculatus,81,4.204543355,-0.063188836,-0.102802268,0.146461224,0.116250788,0.091566333,-0.063784884,0.00300365,7,0.055211843,0.04743829,81,-0.354450385,0.007827857,0.370934208,0.810338061,1.61010404,0.826028321,-0.900917959,0.712139137,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,4.574504772,2.158586411,3.993049844,0.229321782
oligaspis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I2,NA,NA,NA,NA
olssoni,26,3.805995601,0.519987482,-0.048405135,-0.163601898,-0.062976411,0.042913327,0.025680126,-0.176187452,7,-0.071276285,0.14651782,18,-0.477051738,-1.025501768,-0.552541031,-2.580379138,-3.572481848,-0.95180672,-1.055829887,-3.592775332,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,4.168369198,1.569368149,0.350656872,-0.054010699
onca,10,4.404766122,0.038258307,0.001457534,0.060823742,0.069868857,-0.025989791,0.201518557,0.08534157,5,-0.4048751,-0.320506324,3,-1.30255209,-1.812115046,-0.494554162,-2.254836847,-2.575909886,-0.302463959,-1.136432821,-1.889071832,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,3.768845236,2.141258742,1.05431203,0.154251669
opalinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.288374104,0.260418073,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,I2,NA,NA,NA,NA
ophiolepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-0.047866439,-0.008486082,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
oporinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
orcesi,14,3.65221547,-0.37717222,0.032290311,-0.045214817,0.12258119,-0.374758486,0.166837308,-0.098809415,3,-0.0121914,-0.06844022,5,1.024662717,-3.384748292,-4.414765909,-3.31196241,-4.028940399,-0.68038299,-2.725846,-3.360291424,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,5.560681631,-0.268225586,-0.478035801,-0.198427554
ortonii,3,3.853546076,-0.003103944,-0.049370181,0.015872059,-0.005865739,-0.061718918,0.071456238,0.076650957,5,0.080601115,0.050812355,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
otongae,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.016871153,-0.004153892,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
oxylophus,5,4.112839145,-0.06239816,-0.115915559,-0.096910876,-0.067415516,0.072361756,0.155732995,0.011780981,2,-0.270841286,-0.28766398,4,-0.449221266,0.360313438,0.815202992,1.504767857,1.987605002,0.512461275,0.984724309,2.622625071,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.414493825,3.944296566,4.629570073,1.109057593
pachypus,3,3.819249605,-0.119834564,0.005973205,0.056287769,0.106586649,0.108948804,-0.013714964,0.013977764,6,-0.097225653,-0.193512623,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
paravertebralis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
parilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.486070397,-0.505792049,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
parvauritus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
parvicirculatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.124624718,-0.12561866,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
paternus,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.205803644,0.199573094,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
pentaprion,11,4.103964806,-0.327313105,-0.034513909,0.050447993,-0.055633401,-0.222812172,-0.011391285,-0.050063052,2,0.118410072,-0.083448499,3,3.018602761,1.17188415,-1.841271503,-2.713733121,NA,NA,1.9429501,NA,M2,0,M2-Sympatric,M2-Basal,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,M2-Sympatric,7.876004484,4.892851792,0.405465108,NA
peraccae,15,3.877638579,0.081283507,-0.075698468,-0.101082863,-0.176366342,0.021157971,0.227280688,0.110575852,5,-0.069337102,0.008690661,45,0.86009144,1.844920296,0.983086959,2.580203244,2.877981625,0.336103088,1.333728911,2.376959026,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,5.556480511,4.03699789,5.556480511,0.384581654
philopunctatus,1,4.282758633,0.208181151,0.002836905,0.012666324,-0.033626386,0.003835777,-0.268979654,-0.096177148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
phyllorhinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
pigmaequestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
pijolense,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
pinchoti,23,3.874943997,-0.047298721,-0.015385715,-0.039468396,-0.085967798,0.020585921,-0.03828263,0.027384162,NA,NA,NA,39,-0.559305539,-0.299186978,0.258391615,-0.313617094,-0.082594741,0.269125884,-0.737973492,-0.511217516,SecondaryColonizedIsland,0,SecondaryColonizedIsland,SecondaryColonizedIsland,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,SecondaryColonizedIsland,4.135166557,1.962359142,2.660958594,0.207174504
placidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-0.00171702,-0.039842863,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
planiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
podocarpus,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.017312401,-0.072215372,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
poecilopus,17,4.190412031,-0.243164546,-0.143563313,-0.125104471,-0.158574464,0.10475006,0.213178769,0.086829484,2,-0.199889265,-0.252994751,26,-0.675419173,-0.303886812,0.379778379,0.862574175,1.687891612,0.852090854,-0.639975295,1.362557581,M2,0,M2-Sympatric,M2*,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,M2-Sympatric,4.2434827,2.404129858,4.03636228,0.411094678
poei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
pogus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.044319908,0.185793171,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
polylepis,22,3.918402612,0.009294737,-0.091179265,-0.090574654,-0.111807156,0.117088468,0.201989082,0.057080948,4,-0.125050758,-0.150298746,39,-0.628049285,-0.340897922,0.286756855,0.512209378,1.03446318,0.559260606,-0.79346511,0.592141109,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.097340071,1.954225342,3.514228404,0.285595973
poncensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-0.095122525,0.032959074,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
porcatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.301856102,0.246284599,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
porcus,1,4.714203947,-0.480470877,0.31037729,0.124056021,0.15032678,-0.349097053,-0.291651865,-0.169310478,5,0.049081689,-0.055597667,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
princeps,2,4.599252712,0.174517458,-0.069395294,-0.03915818,-0.025090343,0.146578194,0.247839391,0.097304018,3,-0.1143448,-0.118483644,34,0.118699851,0.172966022,0.075389812,0.598730857,0.426501117,-0.160809854,-0.426897327,-0.161842229,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,5.328458523,3.06273059,4.030694535,0.272979827
proboscis,6,4.309455942,-0.304966729,0.059444686,-0.156523686,0.011284864,-0.383200252,-0.04466131,-0.15174407,5,-0.012927035,-0.11903437,8,1.119448999,0.22501453,-0.882321105,-2.394546876,-1.995334398,0.42088364,0.440504868,-1.768866698,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,6.123040905,3.614334813,0.854415328,0.180030278
properus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
propinquus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
pseudokemptoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
pseudopachypus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
